index_original,osm_id,amenity,healthcare,name,operator,source,speciality,operator_ty,contact_num,operational,opening_hou,beds,staff_docto,staff_nurse,health_amen,dispensing,wheelchair,emergency,insurance,water_sourc,electricity,is_in_healt,url,addr_housen,addr_street,addr_postco,addr_city,changeset_i,changeset_v,changeset_t,changeset_u,geometry,country,clean_name,clean_name_final,type_extract,sub_type,score
6067,6044086926,pharmacy,,Verro,,,,,,,,,,,,,,,,,,,,,,,,65383148,3,2018-12-11 17:10:36,yongololo,POINT (15.34611282816397 -4.330112678516201),Democratic Republic of the Congo,Verro,Verro,,,
6068,6044105692,doctors,,Centre medico Chiruchical la Foi,Fondation Albert,,,,,,,,,,,,,,,,,,,,,,,65381176,4,2018-12-11 16:17:04,yongololo,POINT (15.35066302812072 -4.340480673646681),Democratic Republic of the Congo,Centre Medico Chiruchical La Foi,Medico Chiruchical La Foi,Centre,Centre Medical,60.0
6069,6044150915,pharmacy,,Super color,,,,,,,,,,,,,,,,,,,,,,,,64568061,2,2018-11-16 13:56:36,yongololo,POINT (15.34735921716586 -4.340284034198248),Democratic Republic of the Congo,Super Color,Super Color,,,
6070,6044150914,pharmacy,,Moderne du salut,l,,,,,,,,,,,,,,,,,,,,,,,64568061,2,2018-11-16 13:56:36,yongololo,POINT (15.34809347188386 -4.340566839611313),Democratic Republic of the Congo,Moderne Du Salut,Moderne Salut,,,
6071,6044150916,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,64568061,2,2018-11-16 13:56:36,yongololo,POINT (15.34743767177957 -4.340324770247662),Democratic Republic of the Congo,,,,,
6072,6044150913,pharmacy,,Albert,,,,,,,,,,,,,,,,,,,,,,,,65120695,3,2018-12-03 11:00:54,yongololo,POINT (15.34826102612828 -4.340634313931844),Democratic Republic of the Congo,Albert,Albert,,,
6073,6044188920,pharmacy,,Chez Gode,,,,,,,,,,,,,,,,,,,,,,,,66660750,3,2019-01-26 18:05:25,clairedelune,POINT (15.34627359306683 -4.339746418928684),Democratic Republic of the Congo,Chez Gode,Chez Gode,,,
6074,6044201155,pharmacy,,Global Pharma,,,,,,,,,,,,,,,,,,,,,,,,64971116,4,2018-11-28 12:59:08,yongololo,POINT (15.34631164690722 -4.339566710924657),Democratic Republic of the Congo,Global Pharma,Global Pharma,,,
6075,6044223169,pharmacy,,Sosac,,,,,,,,,,,,,,,,,,,,,,,,64570114,3,2018-11-16 14:53:14,yongololo,POINT (15.34696862047798 -4.329512618068009),Democratic Republic of the Congo,Sosac,Sosac,,,
6076,6044296256,pharmacy,,Tout est grace,,,,,,,,,,,,,,,,,,,,,,,,64564583,2,2018-11-16 12:18:34,yongololo,POINT (15.34451674616164 -4.337679776882226),Democratic Republic of the Congo,Tout Est Grace,Tout Est Grace,,,
6077,6050664296,pharmacy,,Prince Pharma,,,,,,,,,,,,,,,,,,,,,,,,64571240,2,2018-11-16 15:35:27,yongololo,POINT (15.34556448405834 -4.332229611981717),Democratic Republic of the Congo,Prince Pharma,Prince Pharma,,,
6078,6050909205,doctors,,Centre Beni,,,,,,,,,,,,,,,,,,,,,,,,65381176,3,2018-12-11 16:17:04,yongololo,POINT (15.34621567411588 -4.332975517545123),Democratic Republic of the Congo,Centre Beni,Beni,Centre,Centre Medical,60.0
6079,6095244622,clinic,,Centre de santé de Katindo,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,65274545,3,2018-12-07 17:30:32,Jorieke V,POINT (29.21794113044825 -1.677726055387836),Democratic Republic of the Congo,Centre De Sante De Katindo,Katindo,Centre De Sante,Centre de Sante,100.0
6080,6103253874,doctors,,Centre Medical Blessing,,,,,,,,,,,,,,,,,,,,,,,,65381176,2,2018-12-11 16:17:04,yongololo,POINT (15.35333182609116 -4.344884106478901),Democratic Republic of the Congo,Centre Medical Blessing,Blessing,Centre Medical,Centre Medical,100.0
6081,6103253875,pharmacy,,OSOHAD,,,,,,,,,,,,yes,no,,,,,,,,,,,65068272,2,2018-12-01 09:41:00,yongololo,POINT (15.3533606598381 -4.344843370429459),Democratic Republic of the Congo,Osohad,Osohad,,,
6082,6105857127,doctors,,Centre Hopitalier la Grandeur de Dieu,,,,,,,,,,,,,,,,,,,,,,,,65383148,5,2018-12-11 17:10:36,yongololo,POINT (15.35326636342739 -4.344748738742652),Democratic Republic of the Congo,Centre Hospitalier La Grandeur De Dieu,Ier La Grandeur Dieu,Centre Hospitalier,Centre Hospital,91.0
6083,6105929941,doctors,,Archanges,,,,,,,,,,,,,,,,,,,,,,,,65418181,5,2018-12-12 18:13:26,jire,POINT (15.34808441942843 -4.336670763378208),Democratic Republic of the Congo,Archanges,Archanges,,,
6084,6105986379,doctors,,La Grace,,,,,,,,,,,,,,,,,,,,,,,,65381176,2,2018-12-11 16:17:04,yongololo,POINT (15.35682942664741 -4.346728208996097),Democratic Republic of the Congo,La Grace,La Grace,,,
6085,6106043652,pharmacy,,Elas Pharma,,,,,,,,,,,,,,,,,,,,,,,,65291993,4,2018-12-08 12:57:39,Bobo Jean de dieu,POINT (15.3516721254438 -4.341038824579016),Democratic Republic of the Congo,Elas Pharma,Elas Pharma,,,
6086,6109073190,doctors,,Centre Médical Omeco,,,,,,,,,,,,,,,,,,,,,,,,65381176,3,2018-12-11 16:17:04,yongololo,POINT (15.3517445450872 -4.340987443512546),Democratic Republic of the Congo,Centre Medical Omeco,Omeco,Centre Medical,Centre Medical,100.0
6087,6109073191,doctors,,Centre Medical Lutondo,,,,,,,,,,,,,,,,,,,,,,,,65381176,3,2018-12-11 16:17:04,yongololo,POINT (15.35211804269261 -4.341027509009734),Democratic Republic of the Congo,Centre Medical Lutondo,Lutondo,Centre Medical,Centre Medical,100.0
6088,6109118474,doctors,,Centre de Sante El Shadai,,,,,,,,,,,,,,,,,,,,,,,,65383148,2,2018-12-11 17:10:36,yongololo,POINT (15.35158327727015 -4.343992271981222),Democratic Republic of the Congo,Centre De Sante El Shadai,El Shadai,Centre De Sante,Centre de Sante,100.0
6089,6109142362,doctors,,Centre Medical la Foi,,,,,,,,,,,,,,,,,,,,,,,,65383148,4,2018-12-11 17:10:36,yongololo,POINT (15.35195241628591 -4.343518107718694),Democratic Republic of the Congo,Centre Medical La Foi,La Foi,Centre Medical,Centre Medical,100.0
6090,6109142363,pharmacy,,Saidi pharma,,,,,,,,,,,,,,,,,,,,,,,,65070877,2,2018-12-01 11:57:58,yongololo,POINT (15.3524856729658 -4.342985353952997),Democratic Republic of the Congo,Saidi Pharma,Saidi Pharma,,,
6091,6109168626,pharmacy,,Oracle,,,,,,,,,,,,,,,,,,,,,,,,65070947,1,2018-12-01 12:01:53,Justine Ngimbi,POINT (15.35277124440694 -4.344329811222025),Democratic Republic of the Congo,Oracle,Oracle,,,
6092,6109173499,doctors,,Centre Medical Blessing,,,,,,,,,,,,,,,,,,,,,,,,65381176,2,2018-12-11 16:17:05,yongololo,POINT (15.35335596597233 -4.344212883672753),Democratic Republic of the Congo,Centre Medical Blessing,Blessing,Centre Medical,Centre Medical,100.0
6093,6112760062,doctors,,Centre de santé et Matèrnité La Grace 3,,,,,,,,,,,,,,,,,,,,,,,,65381176,4,2018-12-11 16:17:05,yongololo,POINT (15.35020369982684 -4.339652122517975),Democratic Republic of the Congo,Centre De Sante Et Maternite La Grace 3,Et Maternite La Grace 3,Centre De Sante,Centre de Sante,100.0
6094,6115193607,doctors,,Centre Medical Amour du prochain,,,,,,,,,,,,,,,,,,,,,,,,65381176,2,2018-12-11 16:17:05,yongololo,POINT (15.35440336859287 -4.34622814465277),Democratic Republic of the Congo,Centre Medical Amour Du Prochain,Amour Prochain,Centre Medical,Centre Medical,100.0
6095,6115566227,doctors,,Centre Medical Mobateli,,,,,,,,,,,,,,,,,,,,,,,,65381176,3,2018-12-11 16:17:05,yongololo,POINT (15.35489496721399 -4.345963360331524),Democratic Republic of the Congo,Centre Medical Mobateli,Mobateli,Centre Medical,Centre Medical,100.0
6096,6115568992,pharmacy,,La joie Pharma,,,,,,,,,,,,,,,,,,,,,,,,65158203,1,2018-12-04 12:12:57,Bobo Jean de dieu,POINT (15.35637772588541 -4.347387110404554),Democratic Republic of the Congo,La Joie Pharma,La Joie Pharma,,,
6097,6115574519,pharmacy,,Bon prix,,,,,,,,,,,,,,,,,,,,,,,,65158302,1,2018-12-04 12:17:54,Bobo Jean de dieu,POINT (15.35546141623047 -4.348984868787511),Democratic Republic of the Congo,Bon Prix,Bon Prix,,,
6098,6115682393,doctors,,Virage Medical,,,,,,,,,,,,,,,,,,,,,,,,65381176,2,2018-12-11 16:17:05,yongololo,POINT (15.35390841721048 -4.348701309003133),Democratic Republic of the Congo,Virage Medical,Virage,Medical,Centre Medical,67.0
6099,6115682394,doctors,,Centre Medical Sycomore,,,,,,,,,,,,,,,,,,,,,,,,65381176,2,2018-12-11 16:17:05,yongololo,POINT (15.35340491628685 -4.348401823602757),Democratic Republic of the Congo,Centre Medical Sycomore,Sycomore,Centre Medical,Centre Medical,100.0
6100,6115682395,pharmacy,,Baton de Moise,,,,,,,,,,,,,,,,,,,,,,,,65200676,2,2018-12-05 12:27:19,yongololo,POINT (15.35120684599863 -4.346765005551021),Democratic Republic of the Congo,Baton De Moise,Baton Moise,,,
6101,6115750680,pharmacy,,La source,,,,,,,,,,,,,,,,,,,,,,,,65160163,1,2018-12-04 13:12:41,Bobo Jean de dieu,POINT (15.35488448983503 -4.349233978949826),Democratic Republic of the Congo,La Source,La Source,,,
6102,6115751586,pharmacy,,El Perets,,,,,,,,,,,,,,,,,,,,,,,,65160163,1,2018-12-04 13:12:41,Bobo Jean de dieu,POINT (15.35111363923534 -4.346672720797102),Democratic Republic of the Congo,El Perets,El Perets,,,
6103,6115804063,pharmacy,,Le bon Samaritain,,,,,,,,,,,,,,,,,,,,,,,,66660750,2,2019-01-26 18:05:26,clairedelune,POINT (15.35441602526666 -4.345700503847979),Democratic Republic of the Congo,Le Bon Samaritain,Le Bon Samaritain,,,
6104,6123220045,clinic,,Centre de santé Hebron,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,67227924,2,2019-02-15 14:02:47,Jorieke V,POINT (29.19062283162515 -1.638949527288474),Democratic Republic of the Congo,Centre De Sante Hebron,Hebron,Centre De Sante,Centre de Sante,100.0
6105,6123220298,clinic,,Centre de santé Kasika,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,67229135,3,2019-02-15 14:44:20,Jorieke V,POINT (29.24201253143906 -1.676630875919187),Democratic Republic of the Congo,Centre De Sante Kasika,Kasika,Centre De Sante,Centre de Sante,100.0
6106,6123220299,clinic,,Centre de santé Umodja,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,67227924,2,2019-02-15 14:02:47,Jorieke V,POINT (29.1872633648332 -1.648500203040498),Democratic Republic of the Congo,Centre De Sante Umodja,Umodja,Centre De Sante,Centre de Sante,100.0
6107,6123220341,clinic,,Centre médical Gesom,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,67319054,2,2019-02-18 15:01:27,Jorieke V,POINT (29.21095464651506 -1.669326969312834),Democratic Republic of the Congo,Centre Medical Gesom,Gesom,Centre Medical,Centre Medical,100.0
6108,6123220342,clinic,,Centre de santé Keshero,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,65266881,2,2018-12-07 12:31:33,Jorieke V,POINT (29.17520616475616 -1.657929676472634),Democratic Republic of the Congo,Centre De Sante Keshero,Keshero,Centre De Sante,Centre de Sante,100.0
6109,6123221148,,hospital,Hôpital CVM,Congolaise de Voix Maritime,,,,,,,,,,,,,,,,,,,,,,,65265556,1,2018-12-07 11:35:39,loyal5,POINT (13.05868793171257 -5.859758961892226),Democratic Republic of the Congo,Hospital Cvm,Cvm,Hospital,Hospital,100.0
6110,6123220344,clinic,,Centre de santé de Référence Kahembe,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,67229135,3,2019-02-15 14:44:20,Jorieke V,POINT (29.24228687112992 -1.681295153578162),Democratic Republic of the Congo,Centre De Sante De Reference Kahembe,Kahembe,Centre De Sante Reference,Centre de Sante de Reference,94.0
6111,6123220416,clinic,,Centre de santé de Référence Albert Berthel,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,67228815,4,2019-02-15 14:33:10,Jorieke V,POINT (29.20920718734146 -1.656664260550542),Democratic Republic of the Congo,Centre De Sante De Reference Albert Berthel,Albert Berthel,Centre De Sante Reference,Centre de Sante de Reference,94.0
6112,6123237470,clinic,,Centre de santé Ndosho,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,65664851,2,2018-12-21 10:40:58,Jorieke V,POINT (29.19823158804994 -1.654388657657961),Democratic Republic of the Congo,Centre De Sante Ndosho,Ndosho,Centre De Sante,Centre de Sante,100.0
6113,6123237471,clinic,,Centre médical Belle vue,,,,,,,,,,,,,,,,,,Goma,,,,,,67319054,2,2019-02-18 15:01:27,Jorieke V,POINT (29.21954903093405 -1.678822659780025),Democratic Republic of the Congo,Centre Medical Belle Vue,Belle Vue,Centre Medical,Centre Medical,100.0
6114,6123237472,clinic,,Centre de santé Bujovu,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,65270154,2,2018-12-07 14:31:05,Jorieke V,POINT (29.24377273110548 -1.650375737694588),Democratic Republic of the Congo,Centre De Sante Bujovu,Bujovu,Centre De Sante,Centre de Sante,100.0
6115,6123238002,clinic,,Centre de santé de Référence Notre Dame de Carmel,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,65270612,2,2018-12-07 14:51:52,Jorieke V,POINT (29.20654702273129 -1.668129865901591),Democratic Republic of the Congo,Centre De Sante De Reference Notre Dame De Carmel,Notre Dame Carmel,Centre De Sante Reference,Centre de Sante de Reference,94.0
6116,6123238000,clinic,,Centre de santé Amani,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,67457162,3,2019-02-22 08:35:04,Anaximandre,POINT (29.22440785256566 -1.669945637586068),Democratic Republic of the Congo,Centre De Sante Amani,Amani,Centre De Sante,Centre de Sante,100.0
6117,6123238007,clinic,,Centre de santé Carmel,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,67319054,4,2019-02-18 15:01:27,Jorieke V,POINT (29.20442212645776 -1.670881979989559),Democratic Republic of the Congo,Centre De Sante Carmel,Carmel,Centre De Sante,Centre de Sante,100.0
6118,6123238003,clinic,,Centre médical Camelias,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,67319054,2,2019-02-18 15:01:27,Jorieke V,POINT (29.21233061974004 -1.676665074084127),Democratic Republic of the Congo,Centre Medical Camelias,Camelias,Centre Medical,Centre Medical,100.0
6119,6123238008,doctors,,Poste de Santé CCLK,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,67227724,2,2019-02-15 13:55:12,Jorieke V,POINT (29.17352844301695 -1.646644952592055),Democratic Republic of the Congo,Poste De Sante Cclk,Cclk,Poste De Sante,Poste de Sante,100.0
6120,6123238010,clinic,,Centre Medicale Armani /UDPR,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,67319616,2,2019-02-18 15:19:20,Jorieke V,POINT (29.21318683114922 -1.655741915925319),Democratic Republic of the Congo,Centre Medicale Armani Udpr,E Armani Udpr,Centre Medicale,Centre Medical,97.0
6121,6123238005,clinic,,Centre de santé Mabinga,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,65663174,2,2018-12-21 09:26:10,Jorieke V,POINT (29.22722894971676 -1.673945062685306),Democratic Republic of the Congo,Centre De Sante Mabinga,Mabinga,Centre De Sante,Centre de Sante,100.0
6122,6123244420,clinic,,Centre médical Dieu d'abord,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,67227724,2,2019-02-15 13:55:13,Jorieke V,POINT (29.16927848283186 -1.648099464249782),Democratic Republic of the Congo,Centre Medical Dieu D Abord,Dieu D Abord,Centre Medical,Centre Medical,100.0
6123,6123279504,clinic,,Centre de santé Mugunga,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,65663795,2,2018-12-21 09:56:01,Jorieke V,POINT (29.13862829367824 -1.608371254864068),Democratic Republic of the Congo,Centre De Sante Mugunga,Mugunga,Centre De Sante,Centre de Sante,100.0
6124,6123279505,clinic,,Centre de santé Himbi,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,65274545,2,2018-12-07 17:30:32,Jorieke V,POINT (29.19227037851292 -1.667679422425039),Democratic Republic of the Congo,Centre De Sante Himbi,Himbi,Centre De Sante,Centre de Sante,100.0
6125,6123279511,clinic,,Centre de santé Cbca Kibati,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,80984504,3,2020-02-14 03:59:33,Fatisya Ilani Yusuf,POINT (29.25516004948091 -1.590271205513119),Democratic Republic of the Congo,Centre De Sante Cbca Kibati,Cbca Kibati,Centre De Sante,Centre de Sante,100.0
6126,6123279514,clinic,,Centre de santé Buhimba,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,67223933,3,2019-02-15 11:25:50,Jorieke V,POINT (29.14387125793229 -1.618852405687392),Democratic Republic of the Congo,Centre De Sante Buhimba,Buhimba,Centre De Sante,Centre de Sante,100.0
6127,6123511437,clinic,,Centre de santé Mudja,,MSFsurvey,,,,,,,,,,,,,,,,Nyiragongo,,,,,,81090746,3,2020-02-17 04:34:43,Libor Bednarik,POINT (29.20298848573896 -1.607731045099683),Democratic Republic of the Congo,Centre De Sante Mudja,Mudja,Centre De Sante,Centre de Sante,100.0
6128,6123511440,clinic,,Centre de santé Murara,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,65270154,1,2018-12-07 14:31:03,Jorieke V,POINT (29.23177931731161 -1.679069925923642),Democratic Republic of the Congo,Centre De Sante Murara,Murara,Centre De Sante,Centre de Sante,100.0
6129,6123511436,clinic,,Centre de santé Kanyaruchinya,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,65270154,1,2018-12-07 14:31:03,Jorieke V,POINT (29.25530497258677 -1.613980843562956),Democratic Republic of the Congo,Centre De Sante Kanyaruchinya,Kanyaruchinya,Centre De Sante,Centre de Sante,100.0
6130,6123511442,clinic,,Centre de santé Majengo,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,65663409,2,2018-12-21 09:37:51,Jorieke V,POINT (29.22475159441481 -1.653728079868841),Democratic Republic of the Congo,Centre De Sante Majengo,Majengo,Centre De Sante,Centre de Sante,100.0
6131,6123511441,clinic,,Centre de santé Kiziba,,MSFsurvey,,,,,,,,,,,,,,,,Nyiragongo,,,,,,65665673,2,2018-12-21 11:17:56,Jorieke V,POINT (29.20189682666964 -1.643962575938474),Democratic Republic of the Congo,Centre De Sante Kiziba,Kiziba,Centre De Sante,Centre de Sante,100.0
6132,6123511439,clinic,,Centre de santé Casop,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,65274545,2,2018-12-07 17:30:33,Jorieke V,POINT (29.24092028563652 -1.684150532713232),Democratic Republic of the Congo,Centre De Sante Casop,Casop,Centre De Sante,Centre de Sante,100.0
6133,6123542533,clinic,,Centre de Santé Mapendo,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,67500418,3,2019-02-23 18:32:40,Anaximandre,POINT (29.24171489005735 -1.687186877137862),Democratic Republic of the Congo,Centre De Sante Mapendo,Mapendo,Centre De Sante,Centre de Sante,100.0
6134,6123542534,clinic,,Centre de Santé Virunga,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,66464582,2,2019-01-19 22:12:15,Anaximandre,POINT (29.23332368297133 -1.663584778905744),Democratic Republic of the Congo,Centre De Sante Virunga,Virunga,Centre De Sante,Centre de Sante,100.0
6135,6123542530,clinic,,Centre de Santé Katoyi,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,65270612,1,2018-12-07 14:51:50,Jorieke V,POINT (29.22322239999983 -1.666304706485533),Democratic Republic of the Congo,Centre De Sante Katoyi,Katoyi,Centre De Sante,Centre de Sante,100.0
6136,6123679311,clinic,,Centre de santé Heal Africa,,MSFsurvey,,,,,,,,,,,,,,,,Goma,,,,,,66336569,3,2019-01-15 16:29:07,Boggedy,POINT (29.23278983955819 -1.680114813973262),Democratic Republic of the Congo,Centre De Sante Heal Africa,Heal Africa,Centre De Sante,Centre de Sante,100.0
6137,6123733200,clinic,,Centre Médical Bisengimana,,MSFsurvey,,,,,,,,,,,,,,,,Karisimbi,,,,,,67001950,3,2019-02-07 17:32:57,Jorieke V,POINT (29.23138503258633 -1.668530604692307),Democratic Republic of the Congo,Centre Medical Bisengimana,Bisengimana,Centre Medical,Centre Medical,100.0
6138,6124852100,pharmacy,,Claudia Pharma,,,,,,,,,,,,,,,,,,,,,,,,65291993,1,2018-12-08 12:57:38,Bobo Jean de dieu,POINT (15.35195048844818 -4.340994149035083),Democratic Republic of the Congo,Claudia Pharma,Claudia Pharma,,,
6139,6141086506,hospital,,Centre de sante Undugu,,survey,,religious,,,,67,3,22,,,yes,,,main,,,,,,,,65595718,12,2018-12-18 23:05:28,christian shadrack,POINT (29.19353696790148 -5.911383271175964),Democratic Republic of the Congo,Centre De Sante Undugu,Undugu,Centre De Sante,Centre de Sante,100.0
6140,6141086508,doctors,,Centre medical La gare,,survey,,private,,,,11,0,4,,,no,,,,,,,,,,,65595718,12,2018-12-18 23:05:28,christian shadrack,POINT (29.19338726711081 -5.920251157095493),Democratic Republic of the Congo,Centre Medical La Gare,La Gare,Centre Medical,Centre Medical,100.0
6141,6141086509,doctors,,Centre medical Ushirika,,survey,,private,825624898,,,10,0,4,,,no,,,,,,,,,,,65595718,12,2018-12-18 23:05:29,christian shadrack,POINT (29.19616134178511 -5.920799417382085),Democratic Republic of the Congo,Centre Medical Ushirika,Ushirika,Centre Medical,Centre Medical,100.0
6142,6141086501,doctors,,Centre medical Baraka,,survey,,religious,,,,8,1,3,,,no,,,main,,,,,,,,65595718,12,2018-12-18 23:05:26,christian shadrack,POINT (29.18403457191172 -5.935821548068674),Democratic Republic of the Congo,Centre Medical Baraka,Baraka,Centre Medical,Centre Medical,100.0
6143,6141086503,doctors,,Centre medical La pitie salpetriere,,survey,,private,821939559,,,4,0,3,,,no,,,main,,,,,,,,65595718,13,2018-12-18 23:05:26,christian shadrack,POINT (29.18018778126927 -5.936221029573915),Democratic Republic of the Congo,Centre Medical La Pitie Salpetriere,La Pitie Salpetriere,Centre Medical,Centre Medical,100.0
6144,6141086510,clinic,,Polyclinique Afia Bora,,survey,,private,,,,32,3,7,,,yes,,,main,,,,,,,,65595718,12,2018-12-18 23:05:29,christian shadrack,POINT (29.19215806101042 -5.919672302862324),Democratic Republic of the Congo,Polyclinic Afia Bora,Afia Bora,Polyclinic,Polyclinic,100.0
6145,6141086514,doctors,,Centre medical Consolation,,survey,,religious,,,,3,1,2,,,yes,,,main,,,,,,,,65595718,12,2018-12-18 23:05:30,christian shadrack,POINT (29.17403932001537 -5.931646522097935),Democratic Republic of the Congo,Centre Medical Consolation,Consolation,Centre Medical,Centre Medical,100.0
6146,6141086516,doctors,,Poste de sante Camp Kaseke,,survey,,government,,,,0,0,0,,,yes,,,,,,,,,,,65595718,10,2018-12-18 23:05:31,christian shadrack,POINT (29.17384058509114 -5.927707027606402),Democratic Republic of the Congo,Poste De Sante Camp Kaseke,Camp Kaseke,Poste De Sante,Poste de Sante,100.0
6147,6141086517,doctors,,Centre medical Bora uzima,,survey,,private,810088780,,,9,0,2,,,yes,,,,,,,,,,,65595718,13,2018-12-18 23:05:31,christian shadrack,POINT (29.17630913939476 -5.925756977833089),Democratic Republic of the Congo,Centre Medical Bora Uzima,Bora Uzima,Centre Medical,Centre Medical,100.0
